"","hh_id","formid","house_status","consent","hh_size","access_med.no_911","access_med.no_transport","access_med.roads_damaged","access_med.facility_closed","access_med.no_doctors","access_med.no_dialysis","access_med.no_resp_mach","access_med.no_meds","access_med.couldnt_afford","access_med.ot_reasons","access_med.access_other","water.water_short_b","water.lost_water","water.sept","water.oct","water.nov","water.dec","water.lost_drink_water","water.sept_drink","water.oct_drink","water.nov_drink","water.dec_drink","water.drinkable_water_now","electricity.elec_short_b","electricity.lost_elec","electricity.sept","electricity.oct","electricity.nov","electricity.dec","cell_short_b","cell.lost_cell","cell.sept","cell.oct","cell.nov","cell.dec","mort_neighbor","left_neighbor","neighbors_num","notas","completed_time","started_time","username","received_on","location","barrio_id","imputed_gps","flag"
"907",1004,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","1","0","0","0","0","0","0","0",NA,"0","1","2","4","4","3","0","1","2","2","0","0","0","6","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"908",1005,"CENSORED","1","1",2,"99","99","3","99","99","99","0","99","99","NA","0","0","1","2","0","0","0","0","0","0","0","0",NA,"0","1","3","4","4","0","0","1","2","0","4","2","4","3","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"909",1007,"CENSORED","1","1",6,"99","99","3","99","1","99","3","99","99","NA","1","0","1","3","3","3","3","1","3","0","0","0","1","4","1","3","4","4","4","0","1","3","4","4","3","2","2","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",491,"no",1
"910",1008,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","0","0","0","0","0",NA,"0","1","2","4","4","3","0","1","2","1","0","0","0","1","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"911",1009,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","4","4","4","4","1","4","4","4","4","1","4","1","4","4","4","4","4","1","3","4","0","0","0","0","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",491,"no",1
"912",1010,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","4","0","0","0","1","2","4","2","2","0","6","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"913",1011,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"4","1","2","4","1","2","0","1","2","4","2","0","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"914",1012,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","1","3","0","0","0","1","4","1","3","4","4","4","4","1","3","2","0","0","1","0","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",491,"no",1
"915",1013,"CENSORED","1","1",5,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","2","0","0","0","0","0","0","0",NA,"0","1","3","4","3","0","0","1","3","4","3","0","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"916",1014,"CENSORED","1","1",2,"99","99","99","99","99","99","6","99","99","NA","0","0","1","2","4","0","0","1","2","4","4","4","1","0","1","2","4","4","4","0","1","2","4","4","3","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"917",1015,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","2","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","2","0","0","2","4","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"918",1017,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","1","0","1","2","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"919",1019,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","2","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","3","0","0","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"920",1020,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","2","0","0","0","0","0","0","0",NA,"0","1","2","3","0","0","0","1","2","1","0","0","0","2","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"921",1027,"CENSORED","1","1",8,"99","99","99","6","6","99","99","99","3","NA","0","0","1","2","2","2","1","1","1","1","1","0","3","2","1","3","4","4","4","0","1","2","1","0","0","1","4","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",732,"no",1
"922",1028,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","3","1","2","4","4","1","1","2","4","4","1","1","3","1","3","4","4","4","0","1","2","4","0","0","99","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",732,"no",1
"923",1029,"CENSORED","1","1",2,"99","99","99","5","6","99","99","0","0","NA","0","3","1","3","1","1","1","0","1","0","0","0",NA,"2","1","3","4","4","4","4","1","3","3","3","1","2","4","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"924",1031,"CENSORED","1","1",3,"99","99","99","2","1","99","99","1","99","NA","0","0","1","2","1","1","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","1","0","0","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",732,"yes",1
"925",1032,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","1","1","3","4","4","4","1","3","4","4","4","1","3","1","2","4","4","4","0","1","2","4","4","4","0","0","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",732,"no",1
"926",1033,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","2","0","0","0","0","0","0","0",NA,"4","1","3","4","4","4","0","1","2","4","1","1","0","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",732,"yes",1
"927",1034,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","4","3","0","1","2","0","0","0","2","3","1","2","4","4","4","4","1","2","4","4","4","0","0","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",624,"no",1
"928",1035,"CENSORED","1","1",1,"99","99","99","99","99","99","4","3","99","NA","0","4","1","2","4","4","2","1","2","0","0","0","1","4","1","2","4","4","4","4","1","2","4","4","2","0","99","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",624,"no",1
"929",1036,"CENSORED","1","1",5,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","4","4","1","1","2","2","0","0","1","2","1","2","4","4","4","0","1","2","4","4","3","0","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",624,"no",1
"930",1037,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","4","0","0","1","2","0","0","0","3","4","1","2","4","3","0","4","1","2","3","0","0","0","6","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",624,"no",1
"931",1038,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","1","2","0","0","0","1","2","1","2","4","4","4","0","1","2","4","4","4","3","6","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",352,"yes",1
"932",1039,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","3","1","2","4","0","0","1","2","4","0","0","1","3","1","2","4","0","0","4","1","2","4","4","4","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",129,"no",1
"933",1040,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","4","1","0","1","2","0","0","0","3","0","1","2","4","4","4","0","1","2","4","4","2","3","6","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"yes",1
"934",1042,"CENSORED",NA,"1",2,"99","99","99","99","5","99","99","5","99","NA","0","0","1","2","0","0","0","1","2","1","0","0","1","0","1","2","4","4","4","0","1","2","4","4","4","99",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",712,"no",1
"935",1043,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","3","0","0","1","2","1","0","0","1","0","1","2","4","4","4","0","1","2","4","4","1","99",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",851,"no",1
"936",1044,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","1","0","0","1","2","0","0","0","1","0","1","2","4","3","0","0","1","2","1","0","0","1",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",851,"no",1
"937",1045,"CENSORED",NA,"1",3,"99","99","99","99","99","99","5","99","99","NA","0","0","1","2","1","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","4","3","99",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",712,"no",1
"938",1046,"CENSORED",NA,"1",3,"99","2","2","1","99","99","99","99","1","NA","0","0","1","3","2","0","0","1","4","4","4","4","1","0","1","3","4","4","4","0","1","3","4","4","4","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",712,"no",1
"939",1047,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","1","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","3","0","0","1",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",259,"no",1
"940",1048,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","1","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","3","4","1","4",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",259,"no",1
"941",1052,"CENSORED",NA,"1",3,"99","99","99","99","4","99","99","4","99","NA","0","0","1","3","4","3","3","1","0","0","0","0","1","0","1","3","4","4","4","0","1","3","4","4","3","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",763,"no",1
"942",1053,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","1","1","0","0","0","1","0","1","3","4","4","2","0","1","3","2","2","2","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",763,"no",1
"943",1054,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","99","NA","0","3","1","4","4","3","1","1","4","4","4","4","1","0","1","3","4","4","4","0","1","4","4","3","3","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",763,"no",1
"944",1055,"CENSORED",NA,"1",8,"99","99","99","99","99","99","99","99","99","NA","0","3","1","3","0","0","0","1","0","0","0","0","1","0","1","3","4","4","4","0","1","2","4","3","1","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",763,"no",1
"945",1056,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","1","1","1","1","0","0","0","0","1","2","1","3","4","4","4","0","1","3","4","4","4","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",259,"no",1
"946",1057,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","1","0","0","1","2","1","0","0","3","0","1","3","4","4","4","0","1","3","1","2","1","0",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",763,"no",1
"947",1058,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","2","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","4","0","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",763,"no",1
"948",1059,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","3","1","3","3","0","0","1","3","3","0","0","3","3","1","4","4","4","4","0","1","3","0","0","0","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",259,"no",1
"949",1060,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","2","0","0","1","3","2","0","0","3","0","1","3","4","4","4","0","1","3","0","0","0","1",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",259,"no",1
"950",1061,"CENSORED",NA,"1",5,"99","99","99","99","99","99","0","0","99","NA","0","0","1","2","1","1","0","1","2","1","1","0","3","0","1","4","4","3","2","0","1","4","2","0","0","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",763,"no",1
"951",1062,"CENSORED",NA,"1",4,"99","99","2","99","99","99","99","0","99","NA","0","2","1","4","2","2","0","0","0","0","0","0",NA,"0","1","4","4","2","0","0","1","1","0","0","0","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",763,"no",1
"952",1063,"CENSORED",NA,"1",5,"99","99","99","0","0","99","5","0","99","NA","0","0","1","1","0","0","0","0","1","0","0","0",NA,"0","1","4","4","4","4","0","1","4","1","1","1","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",763,"no",1
"953",1064,"CENSORED",NA,"1",3,"99","99","99","99","99","99","5","5","5","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","4","4","4","4","0","1","2","0","0","0","2",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",763,"no",1
"954",1065,"CENSORED",NA,"1",5,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","2","0","0","0","2","2","0","0",NA,"0","1","1","4","4","4","0","1","2","4","2","0","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",763,"no",1
"955",1066,"CENSORED",NA,"1",5,"99","99","99","99","99","99","3","99","99","NA","0","0","1","2","1","0","0","0","0","0","0","0",NA,"0","1","4","4","4","4","0","1","4","4","4","1","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",763,"no",1
"956",1067,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","0","1","4","4","4","0","3","0","1","3","4","4","4","0","1","3","4","4","4","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",259,"no",1
"957",1068,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","1","0","0","0","0","1","0","1","2","4","4","4","0","1","2","4","4","4","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",851,"no",1
"958",1069,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","4","3","2",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",763,"no",1
"959",1070,"CENSORED",NA,"1",4,"99","99","99","4","99","99","99","99","99","NA","0","0","1","2","2","0","0","0","0","0","0","0",NA,"0","1","2","4","4","3","0","1","2","4","2","0","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",763,"no",1
"960",1072,"CENSORED",NA,"1",5,"99","99","99","5","5","99","99","99","99","NA","0","0","1","3","4","0","0","1","3","4","4","0","3","2","1","3","4","4","4","0","1","3","4","4","4","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",712,"no",1
"961",1073,"CENSORED",NA,"1",2,"99","99","99","99","99","99","3","6","99","NA","0","0","1","2","1","0","0","1","2","1","0","0","3","3","1","2","4","4","4","0","1","2","4","1","0","1",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",851,"no",1
"962",1074,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","4","4","4","0","1","2","4","4","4","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",712,"no",1
"963",1075,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","3","99","NA","0","0","1","2","3","0","0","1","2","3","0","0","1","0","1","2","4","4","4","0","1","2","0","0","2","99",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",763,"no",1
"964",1076,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","3","4","4","4","0","1","2","4","3","0","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",259,"no",1
"965",1077,"CENSORED",NA,"1",3,"99","99","99","4","4","99","6","99","99","NA","0","0","1","2","4","4","2","1","2","4","4","2","1","0","1","2","4","4","4","0","1","2","1","1","1","1",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",763,"no",1
"966",1078,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","2","0","0","1","2","4","4","4","1","0","1","2","4","4","1","0","1","2","4","4","2","0","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",14,"no",1
"967",1079,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","2","0","0","1","2","2","0","0","3","0","1","2","4","4","4","0","1","2","3","3","0","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",14,"no",1
"968",1080,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"1",NA,NA,NA,NA,"1","0","1","2","3","1","0","0","1","2","3","1","0","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",14,"no",1
"969",1081,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","1","2","0","0","0","3","0","1","2","4","4","4","4","1","2","3","0","0","0","6","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",14,"no",1
"970",1082,"CENSORED","1","1",1,"99","3","99","99","99","99","99","99","99","NA","0","4","1","4","4","4","1","0","0","0","0","0",NA,"4","1","4","4","4","4","0","0",NA,NA,NA,NA,"3","99","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",14,"no",1
"971",1083,"CENSORED","1","1",4,"99","99","99","5","99","99","99","99","99","NA","0","1","1","3","0","0","0","1","3","2","1","0","2","1","1","3","4","3","0","0","1","3","4","4","0","0","4","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",14,"no",1
"972",1084,"CENSORED",NA,"1",4,"99","99","0","99","99","99","99","99","99","NA","0","0","1","2","4","1","0","0","0","0","0","0",NA,"4","1","2","4","4","2","0","1","2","4","4","4","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",14,"no",1
"973",1085,"CENSORED",NA,"1",4,"99","99","99","99","99","99","5","99","99","NA","0","0","1","2","2","0","0","1","2","4","3","0","1","0","1","2","4","4","3","0","1","2","4","4","3","99",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",14,"no",1
"974",1086,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","1","1","3","4","3","3","0","0","0","0","0",NA,"1","1","3","4","4","4","0","1","2","4","3","0","1","5","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",319,"no",1
"975",1087,"CENSORED","1","1",2,"99","99","99","99","99","99","99","4","99","NA","0","3","1","3","4","4","0","1","3","0","0","0","1","2","1","3","4","4","4","0","1","3","4","4","4","99","99","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",319,"no",1
"976",1088,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","4","1","0","0","0","0","0","0",NA,"4","1","2","2","0","0","4","1","2","4","4","2","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",253,"no",1
"977",1089,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","4","4","0","1","0","0","0","0","1","4","1","2","4","4","4","4","1","2","4","4","4","2","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",253,"no",1
"978",1090,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","3","1","3","4","4","1","1","0","0","0","0","1","4","1","3","4","4","1","4","1","3","4","4","1","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",253,"no",1
"979",1091,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","4","4","4","1","0","0","0","0","1","4","1","2","4","0","0","4","1","2","4","4","4","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",253,"no",1
"980",1092,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","4","0","0","1","0","0","0","0","1","4","1","2","4","2","0","4","1","2","4","4","4","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",253,"no",1
"981",1093,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","4","4","0","0","0","0","0","0",NA,"4","1","2","4","4","0","4","1","2","4","4","4","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",253,"no",1
"982",1094,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","4","2","0","1","0","0","0","0","1","4","1","2","4","2","0","4","1","2","4","4","4","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",253,"no",1
"983",1095,"CENSORED","1","1",1,"99","99","99","99","99","99","0","0","99","NA","0","3","1","2","4","1","0","1","0","0","0","0","1","4","1","2","4","4","0","4","1","2","4","4","4","1","1","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",253,"no",1
"984",1096,"CENSORED","1","1",1,"99","99","99","99","99","99","99","0","99","NA","0","3","1","2","4","4","3","1","0","0","0","0","1","4","1","2","4","4","2","4","1","2","4","4","2","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",253,"no",1
"985",1097,"CENSORED","1","1",3,"99","99","0","99","99","99","99","2","99","NA","0","2","1","2","4","1","0","1","0","0","0","0","1","4","1","2","4","1","0","4","1","2","4","4","4","0","2","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",253,"no",1
